datetime,normalized_output,power_output_kw
2023-01-02 05:00:00,0.0,0.0
2023-01-02 05:15:00,0.0,0.0
2023-01-02 05:30:00,0.0,0.0
2023-01-02 05:45:00,0.0,0.0
2023-01-02 06:00:00,0.0,0.0
2023-01-02 06:15:00,0.0,0.0
2023-01-02 06:30:00,0.0,0.0
2023-01-02 06:45:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 07:15:00,0.0,0.0
2023-01-02 07:30:00,0.0,0.0
2023-01-02 07:45:00,0.0019563197993389607,0.0015909620341652139
2023-01-02 08:00:00,0.003979836458758776,0.003236571398097205
2023-01-02 08:15:00,0.008751959559033873,0.007117463815311353
2023-01-02 08:30:00,0.009586624144692881,0.0077962483716474
2023-01-02 08:45:00,0.009543290083425084,0.007761007279528131
2023-01-02 09:00:00,0.013618706679147389,0.011075308489070616
2023-01-02 09:15:00,0.017547659266933663,0.014270498970358635
2023-01-02 09:30:00,0.024157549557347353,0.019645941423887366
2023-01-02 09:45:00,0.017122812029114712,0.013924995220962293
2023-01-02 10:00:00,0.018086804054129473,0.01470895432292239
2023-01-02 10:15:00,0.022647608695108148,0.018417993627995823
2023-01-02 10:30:00,0.0356286272446436,0.028974707149007933
2023-01-02 10:45:00,0.02668386702058184,0.021700449675356656
2023-01-02 11:00:00,0.03362227359432069,0.0273430554702532
2023-01-02 11:15:00,0.0246386676906486,0.020037207046353266
2023-01-02 11:30:00,0.013716804935516864,0.011155086141760313
2023-01-02 11:45:00,0.013623286258272542,0.011079032796580584
2023-01-02 12:00:00,0.017448520203205517,0.014189874889087534
2023-01-02 12:15:00,0.010134382805407693,0.008241708890616189
2023-01-02 12:30:00,0.010261231562319478,0.00834486766680191
2023-01-02 12:45:00,0.021413662538731584,0.01741449640445264
2023-01-02 13:00:00,0.015898932456451492,0.012929684569219427
2023-01-02 13:15:00,0.0173759001773723,0.014130817211472767
2023-01-02 13:30:00,0.00975019342793095,0.00792926983351438
2023-01-02 13:45:00,0.010244160448451426,0.008330984714712912
2023-01-02 14:00:00,0.009386013484856848,0.007633103295082818
2023-01-02 14:15:00,0.01019259693541567,0.008289051084221725
2023-01-02 14:30:00,0.007515496662326411,0.0061119198720459315
2023-01-02 14:45:00,0.004775878376597224,0.00388394636680783
2023-01-02 15:00:00,0.0,0.0
2023-01-02 15:15:00,0.0,0.0
2023-01-02 15:30:00,0.0,0.0
2023-01-02 15:45:00,0.0,0.0
2023-01-02 16:00:00,0.0,0.0
2023-01-02 16:15:00,0.0,0.0
2023-01-02 16:30:00,0.0,0.0
2023-01-02 16:45:00,0.0,0.0
2023-01-02 17:00:00,0.0,0.0
2023-01-02 17:15:00,0.0,0.0
2023-01-02 17:30:00,0.0,0.0
2023-01-02 17:45:00,0.0,0.0
2023-01-02 18:00:00,0.0,0.0
2023-01-02 18:15:00,0.0,0.0
2023-01-02 18:30:00,0.0,0.0
2023-01-02 18:45:00,0.0,0.0
2023-01-02 19:00:00,0.0,0.0
2023-01-02 19:15:00,0.0,0.0
2023-01-02 19:30:00,0.0,0.0
2023-01-02 19:45:00,0.0,0.0
2023-01-02 20:00:00,0.0,0.0
2023-01-02 20:15:00,0.0,0.0
2023-01-02 20:30:00,0.0,0.0
2023-01-02 20:45:00,0.0,0.0
2023-01-02 21:00:00,0.0,0.0
2023-01-02 21:15:00,0.0,0.0
2023-01-02 21:30:00,0.0,0.0
2023-01-02 21:45:00,0.0,0.0
2023-01-02 22:00:00,0.0,0.0
2023-01-02 22:15:00,0.0,0.0
2023-01-02 22:30:00,0.0,0.0
2023-01-02 22:45:00,0.0,0.0
2023-01-02 23:00:00,0.0,0.0
2023-01-02 23:15:00,0.0,0.0
2023-01-02 23:30:00,0.0,0.0
2023-01-02 23:45:00,0.0,0.0
2023-01-03 00:00:00,0.0,0.0
2023-01-03 00:15:00,0.0,0.0
2023-01-03 00:30:00,0.0,0.0
2023-01-03 00:45:00,0.0,0.0
2023-01-03 01:00:00,0.0,0.0
2023-01-03 01:15:00,0.0,0.0
2023-01-03 01:30:00,0.0,0.0
2023-01-03 01:45:00,0.0,0.0
2023-01-03 02:00:00,0.0,0.0
2023-01-03 02:15:00,0.0,0.0
2023-01-03 02:30:00,0.0,0.0
2023-01-03 02:45:00,0.0,0.0
2023-01-03 03:00:00,0.0,0.0
2023-01-03 03:15:00,0.0,0.0
2023-01-03 03:30:00,0.0,0.0
2023-01-03 03:45:00,0.0,0.0
2023-01-03 04:00:00,0.0,0.0
2023-01-03 04:15:00,0.0,0.0
2023-01-03 04:30:00,0.0,0.0
2023-01-03 04:45:00,0.0,0.0
2023-01-03 05:00:00,0.0,0.0
2023-01-03 05:15:00,0.0,0.0
2023-01-03 05:30:00,0.0,0.0
2023-01-03 05:45:00,0.0,0.0
2023-01-03 06:00:00,0.0,0.0
2023-01-03 06:15:00,0.0,0.0
2023-01-03 06:30:00,0.0,0.0
2023-01-03 06:45:00,0.0,0.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 07:15:00,0.0,0.0
2023-01-03 07:30:00,0.0,0.0
2023-01-03 07:45:00,0.00242735830216116,0.001974030474648905
2023-01-03 08:00:00,0.0059888812364910695,0.004870411615524848
2023-01-03 08:15:00,0.009227634370573098,0.007504302698209393
2023-01-03 08:30:00,0.007820372389889377,0.00635985771321846
2023-01-03 08:45:00,0.015576643458304154,0.012667585519639285
2023-01-03 09:00:00,0.031472979993947506,0.0255951589762222
2023-01-03 09:15:00,0.03637648900406124,0.02958289997435249
2023-01-03 09:30:00,0.034638296710777776,0.028169328457248292
2023-01-03 09:45:00,0.027307010402165852,0.022207216238919775
2023-01-03 10:00:00,0.09596599269957566,0.07804360565567596
2023-01-03 10:15:00,0.10296187332667871,0.08373295178253812
2023-01-03 10:30:00,0.1304273773182059,0.10606906171430792
2023-01-03 10:45:00,0.22347357520439973,0.18173816668905604
2023-01-03 11:00:00,0.11886275327820314,0.09666422013715083
2023-01-03 11:15:00,0.042241272776239,0.03435239028124193
2023-01-03 11:30:00,0.03317724583447556,0.0269811400664923
2023-01-03 11:45:00,0.019385918867235532,0.015765449455452236
2023-01-03 12:00:00,0.06261667069783185,0.050922525969290755
2023-01-03 12:15:00,0.1614909295830644,0.13133125673804386
2023-01-03 12:30:00,0.03849069318984442,0.03130226027177972
2023-01-03 12:45:00,0.025854722361393245,0.021026154156778536
2023-01-03 13:00:00,0.020449871142156056,0.016630700462028067
2023-01-03 13:15:00,0.03265343627681373,0.026555155971430523
2023-01-03 13:30:00,0.016040326204336014,0.013044671947473543
2023-01-03 13:45:00,0.026750484882683955,0.02175462613946929
2023-01-03 14:00:00,0.013994813364545104,0.01138117435898906
2023-01-03 14:15:00,0.009333126983087001,0.007590093754176436
2023-01-03 14:30:00,0.0033584988113092864,0.002731273333934234
2023-01-03 14:45:00,0.002226827268801122,0.001810950153703658
2023-01-03 15:00:00,0.0,0.0
2023-01-03 15:15:00,0.0,0.0
2023-01-03 15:30:00,0.0,0.0
2023-01-03 15:45:00,0.0,0.0
2023-01-03 16:00:00,0.0,0.0
2023-01-03 16:15:00,0.0,0.0
2023-01-03 16:30:00,0.0,0.0
2023-01-03 16:45:00,0.0,0.0
2023-01-03 17:00:00,0.0,0.0
2023-01-03 17:15:00,0.0,0.0
2023-01-03 17:30:00,0.0,0.0
2023-01-03 17:45:00,0.0,0.0
2023-01-03 18:00:00,0.0,0.0
2023-01-03 18:15:00,0.0,0.0
2023-01-03 18:30:00,0.0,0.0
2023-01-03 18:45:00,0.0,0.0
2023-01-03 19:00:00,0.0,0.0
2023-01-03 19:15:00,0.0,0.0
2023-01-03 19:30:00,0.0,0.0
2023-01-03 19:45:00,0.0,0.0
2023-01-03 20:00:00,0.0,0.0
2023-01-03 20:15:00,0.0,0.0
2023-01-03 20:30:00,0.0,0.0
2023-01-03 20:45:00,0.0,0.0
2023-01-03 21:00:00,0.0,0.0
2023-01-03 21:15:00,0.0,0.0
2023-01-03 21:30:00,0.0,0.0
2023-01-03 21:45:00,0.0,0.0
2023-01-03 22:00:00,0.0,0.0
2023-01-03 22:15:00,0.0,0.0
2023-01-03 22:30:00,0.0,0.0
2023-01-03 22:45:00,0.0,0.0
2023-01-03 23:00:00,0.0,0.0
2023-01-03 23:15:00,0.0,0.0
2023-01-03 23:30:00,0.0,0.0
2023-01-03 23:45:00,0.0,0.0
2023-01-04 00:00:00,0.0,0.0
2023-01-04 00:15:00,0.0,0.0
2023-01-04 00:30:00,0.0,0.0
2023-01-04 00:45:00,0.0,0.0
2023-01-04 01:00:00,0.0,0.0
2023-01-04 01:15:00,0.0,0.0
2023-01-04 01:30:00,0.0,0.0
2023-01-04 01:45:00,0.0,0.0
2023-01-04 02:00:00,0.0,0.0
2023-01-04 02:15:00,0.0,0.0
2023-01-04 02:30:00,0.0,0.0
2023-01-04 02:45:00,0.0,0.0
2023-01-04 03:00:00,0.0,0.0
2023-01-04 03:15:00,0.0,0.0
2023-01-04 03:30:00,0.0,0.0
2023-01-04 03:45:00,0.0,0.0
2023-01-04 04:00:00,0.0,0.0
2023-01-04 04:15:00,0.0,0.0
2023-01-04 04:30:00,0.0,0.0
2023-01-04 04:45:00,0.0,0.0
2023-01-04 05:00:00,0.0,0.0
2023-01-04 05:15:00,0.0,0.0
2023-01-04 05:30:00,0.0,0.0
2023-01-04 05:45:00,0.0,0.0
2023-01-04 06:00:00,0.0,0.0
2023-01-04 06:15:00,0.0,0.0
2023-01-04 06:30:00,0.0,0.0
2023-01-04 06:45:00,0.0,0.0
2023-01-04 07:00:00,0.0,0.0
2023-01-04 07:15:00,0.0,0.0
2023-01-04 07:30:00,0.0,0.0
2023-01-04 07:45:00,0.003610590333986746,0.0029362848263549818
2023-01-04 08:00:00,0.007809394020804707,0.006350929638975862
2023-01-04 08:15:00,0.014131258223445116,0.011492137091329804
2023-01-04 08:30:00,0.021938754477673156,0.01784152338622961
2023-01-04 08:45:00,0.02883272371836798,0.023447990861718202
2023-01-04 09:00:00,0.03128253421775753,0.025440280413122362
2023-01-04 09:15:00,0.04234897630137903,0.034439979344901894
2023-01-04 09:30:00,0.03279265586372081,0.026668375229987412
2023-01-04 09:45:00,0.047433662858496366,0.038575061590012005
2023-01-04 10:00:00,0.05858475262601261,0.047643599599841074
2023-01-04 10:15:00,0.048150724061903356,0.03915820610001432
2023-01-04 10:30:00,0.045626546458390566,0.03710543807300976
2023-01-04 10:45:00,0.06437864528086994,0.05235543825066975
2023-01-04 11:00:00,0.05136030784240613,0.04176837543019121
2023-01-04 11:15:00,0.0451713228124256,0.036735230943260706
2023-01-04 11:30:00,0.04951733772984987,0.04026959415722707
2023-01-04 11:45:00,0.044804370567643845,0.03643680985178234
2023-01-04 12:00:00,0.04775448229969394,0.038835965533702554
2023-01-04 12:15:00,0.051730910350703485,0.04206976507040582
2023-01-04 12:30:00,0.04892850310919702,0.039790728929682315
2023-01-04 12:45:00,0.04439414258724378,0.03610319510107067
2023-01-04 13:00:00,0.04125902593100596,0.03355358558710533
2023-01-04 13:15:00,0.04058276573910998,0.033003622185984856
2023-01-04 13:30:00,0.04007582750065928,0.03259135856154361
2023-01-04 13:45:00,0.030370666513436822,0.024698711014169365
2023-01-04 14:00:00,0.02327872818218073,0.018931246698017188
2023-01-04 14:15:00,0.016244840612517113,0.013210991717362822
2023-01-04 14:30:00,0.009303583785610732,0.00756606797599412
2023-01-04 14:45:00,0.003753401742215889,0.0030524251059836035
2023-01-04 15:00:00,0.0,0.0
2023-01-04 15:15:00,0.0,0.0
2023-01-04 15:30:00,0.0,0.0
2023-01-04 15:45:00,0.0,0.0
2023-01-04 16:00:00,0.0,0.0
2023-01-04 16:15:00,0.0,0.0
2023-01-04 16:30:00,0.0,0.0
2023-01-04 16:45:00,0.0,0.0
2023-01-04 17:00:00,0.0,0.0
2023-01-04 17:15:00,0.0,0.0
2023-01-04 17:30:00,0.0,0.0
2023-01-04 17:45:00,0.0,0.0
2023-01-04 18:00:00,0.0,0.0
2023-01-04 18:15:00,0.0,0.0
2023-01-04 18:30:00,0.0,0.0
2023-01-04 18:45:00,0.0,0.0
2023-01-04 19:00:00,0.0,0.0
2023-01-04 19:15:00,0.0,0.0
2023-01-04 19:30:00,0.0,0.0
2023-01-04 19:45:00,0.0,0.0
2023-01-04 20:00:00,0.0,0.0
2023-01-04 20:15:00,0.0,0.0
2023-01-04 20:30:00,0.0,0.0
2023-01-04 20:45:00,0.0,0.0
2023-01-04 21:00:00,0.0,0.0
2023-01-04 21:15:00,0.0,0.0
2023-01-04 21:30:00,0.0,0.0
2023-01-04 21:45:00,0.0,0.0
2023-01-04 22:00:00,0.0,0.0
2023-01-04 22:15:00,0.0,0.0
2023-01-04 22:30:00,0.0,0.0
2023-01-04 22:45:00,0.0,0.0
2023-01-04 23:00:00,0.0,0.0
2023-01-04 23:15:00,0.0,0.0
2023-01-04 23:30:00,0.0,0.0
2023-01-04 23:45:00,0.0,0.0
2023-01-05 00:00:00,0.0,0.0
2023-01-05 00:15:00,0.0,0.0
2023-01-05 00:30:00,0.0,0.0
2023-01-05 00:45:00,0.0,0.0
2023-01-05 01:00:00,0.0,0.0
2023-01-05 01:15:00,0.0,0.0
2023-01-05 01:30:00,0.0,0.0
2023-01-05 01:45:00,0.0,0.0
2023-01-05 02:00:00,0.0,0.0
2023-01-05 02:15:00,0.0,0.0
2023-01-05 02:30:00,0.0,0.0
2023-01-05 02:45:00,0.0,0.0
2023-01-05 03:00:00,0.0,0.0
2023-01-05 03:15:00,0.0,0.0
2023-01-05 03:30:00,0.0,0.0
2023-01-05 03:45:00,0.0,0.0
2023-01-05 04:00:00,0.0,0.0
2023-01-05 04:15:00,0.0,0.0
2023-01-05 04:30:00,0.0,0.0
2023-01-05 04:45:00,0.0,0.0
2023-01-05 05:00:00,0.0,0.0
2023-01-05 05:15:00,0.0,0.0
2023-01-05 05:30:00,0.0,0.0
2023-01-05 05:45:00,0.0,0.0
2023-01-05 06:00:00,0.0,0.0
2023-01-05 06:15:00,0.0,0.0
2023-01-05 06:30:00,0.0,0.0
2023-01-05 06:45:00,0.0,0.0
2023-01-05 07:00:00,0.0,0.0
2023-01-05 07:15:00,0.0,0.0
2023-01-05 07:30:00,0.0,0.0
2023-01-05 07:45:00,0.003710660875523802,0.0030176664247918046
2023-01-05 08:00:00,0.007459548039584352,0.006066420084804334
2023-01-05 08:15:00,0.012270366404668087,0.009978781128586241
2023-01-05 08:30:00,0.01478462352225857,0.012023481396695653
2023-01-05 08:45:00,0.017124099569288537,0.013926042303108427
2023-01-05 09:00:00,0.009634151250015415,0.007834899424602788
2023-01-05 09:15:00,0.011919280460291405,0.009693263183912226
2023-01-05 09:30:00,0.021983702313110524,0.017878076867783557
2023-01-05 09:45:00,0.019047157247334943,0.015489954172893495
2023-01-05 10:00:00,0.02276535842651637,0.018513752691655526
2023-01-05 10:15:00,0.021359864973462844,0.017370745948161185
2023-01-05 10:30:00,0.02163267483641774,0.0175926064715039
2023-01-05 10:45:00,0.025891820088290725,0.021056323597923927
2023-01-05 11:00:00,0.026997890124866253,0.021955826550311367
2023-01-05 11:15:00,0.03101871822781856,0.02522573408785364
2023-01-05 11:30:00,0.029454569448055676,0.023953702119854616
2023-01-05 11:45:00,0.03279561315520813,0.026670780224550102
2023-01-05 12:00:00,0.030558798640570657,0.02485170801996454
2023-01-05 12:15:00,0.03080822554102856,0.0250545525288542
2023-01-05 12:30:00,0.046624699986712245,0.03791717875485761
2023-01-05 12:45:00,0.0294524005627942,0.02395193829059284
2023-01-05 13:00:00,0.021932641832863493,0.01783655232483985
2023-01-05 13:15:00,0.015973477342277418,0.01299030762442252
2023-01-05 13:30:00,0.01953172410562278,0.015884024444436606
2023-01-05 13:45:00,0.01778063257491532,0.0144599627216829
2023-01-05 14:00:00,0.008415621393814635,0.0068439393886376544
2023-01-05 14:15:00,0.006068286747732016,0.004934987536972104
2023-01-05 14:30:00,0.0037750529115145276,0.0030700327529343
2023-01-05 14:45:00,0.0020838506693777524,0.0016946755336065293
2023-01-05 15:00:00,0.0,0.0
2023-01-05 15:15:00,0.0,0.0
2023-01-05 15:30:00,0.0,0.0
2023-01-05 15:45:00,0.0,0.0
2023-01-05 16:00:00,0.0,0.0
2023-01-05 16:15:00,0.0,0.0
2023-01-05 16:30:00,0.0,0.0
2023-01-05 16:45:00,0.0,0.0
2023-01-05 17:00:00,0.0,0.0
2023-01-05 17:15:00,0.0,0.0
2023-01-05 17:30:00,0.0,0.0
2023-01-05 17:45:00,0.0,0.0
2023-01-05 18:00:00,0.0,0.0
2023-01-05 18:15:00,0.0,0.0
2023-01-05 18:30:00,0.0,0.0
2023-01-05 18:45:00,0.0,0.0
2023-01-05 19:00:00,0.0,0.0
2023-01-05 19:15:00,0.0,0.0
2023-01-05 19:30:00,0.0,0.0
2023-01-05 19:45:00,0.0,0.0
2023-01-05 20:00:00,0.0,0.0
2023-01-05 20:15:00,0.0,0.0
2023-01-05 20:30:00,0.0,0.0
2023-01-05 20:45:00,0.0,0.0
2023-01-05 21:00:00,0.0,0.0
2023-01-05 21:15:00,0.0,0.0
2023-01-05 21:30:00,0.0,0.0
2023-01-05 21:45:00,0.0,0.0
2023-01-05 22:00:00,0.0,0.0
2023-01-05 22:15:00,0.0,0.0
2023-01-05 22:30:00,0.0,0.0
2023-01-05 22:45:00,0.0,0.0
2023-01-05 23:00:00,0.0,0.0
2023-01-05 23:15:00,0.0,0.0
2023-01-05 23:30:00,0.0,0.0
2023-01-05 23:45:00,0.0,0.0
2023-01-06 00:00:00,0.0,0.0
2023-01-06 00:15:00,0.0,0.0
2023-01-06 00:30:00,0.0,0.0
2023-01-06 00:45:00,0.0,0.0
2023-01-06 01:00:00,0.0,0.0
2023-01-06 01:15:00,0.0,0.0
2023-01-06 01:30:00,0.0,0.0
2023-01-06 01:45:00,0.0,0.0
2023-01-06 02:00:00,0.0,0.0
2023-01-06 02:15:00,0.0,0.0
2023-01-06 02:30:00,0.0,0.0
2023-01-06 02:45:00,0.0,0.0
2023-01-06 03:00:00,0.0,0.0
2023-01-06 03:15:00,0.0,0.0
2023-01-06 03:30:00,0.0,0.0
2023-01-06 03:45:00,0.0,0.0
2023-01-06 04:00:00,0.0,0.0
2023-01-06 04:15:00,0.0,0.0
2023-01-06 04:30:00,0.0,0.0
2023-01-06 04:45:00,0.0,0.0
2023-01-06 05:00:00,0.0,0.0
2023-01-06 05:15:00,0.0,0.0
2023-01-06 05:30:00,0.0,0.0
2023-01-06 05:45:00,0.0,0.0
2023-01-06 06:00:00,0.0,0.0
2023-01-06 06:15:00,0.0,0.0
2023-01-06 06:30:00,0.0,0.0
2023-01-06 06:45:00,0.0,0.0
2023-01-06 07:00:00,0.0,0.0
2023-01-06 07:15:00,0.0,0.0
2023-01-06 07:30:00,0.0,0.0
2023-01-06 07:45:00,0.005299875860879349,0.0043100832917485465
2023-01-06 08:00:00,0.009849556626137712,0.008010076190426785
2023-01-06 08:15:00,0.014887763585161796,0.012107359259781172
2023-01-06 08:30:00,0.01798643161309293,0.01462732720703899
2023-01-06 08:45:00,0.022468194860416037,0.018272086706491684
2023-01-06 09:00:00,0.02967667589165677,0.02413432847727951
2023-01-06 09:15:00,0.04095465070851309,0.03330605477783255
2023-01-06 09:30:00,0.03971252273412978,0.032295903753707486
2023-01-06 09:45:00,0.05344572715055386,0.04346432664721576
2023-01-06 10:00:00,0.07801023245364123,0.06344122170213858
2023-01-06 10:15:00,0.07117045095301884,0.057878821989600385
2023-01-06 10:30:00,0.05592499031571606,0.045480568352590386
2023-01-06 10:45:00,0.06044010179037339,0.04915244804149952
2023-01-06 11:00:00,0.05887003374380329,0.0478756022752843
2023-01-06 11:15:00,0.049022474541094783,0.03986715047410261
2023-01-06 11:30:00,0.1039525783652431,0.08453863503736421
2023-01-06 11:45:00,0.08529908205569142,0.06936882259516253
2023-01-06 12:00:00,0.09074423463153679,0.07379705105828709
2023-01-06 12:15:00,0.10099937354955203,0.08213696392895649
2023-01-06 12:30:00,0.06489005240004608,0.05277133615799859
2023-01-06 12:45:00,0.11235100069766495,0.0913685874215722
2023-01-06 13:00:00,0.06988854138237184,0.05683631888820482
2023-01-06 13:15:00,0.06311791567541203,0.05133015959310601
2023-01-06 13:30:00,0.05650942732261082,0.045955857254560764
2023-01-06 13:45:00,0.04696494515747664,0.03819388052374893
2023-01-06 14:00:00,0.049549945836443905,0.04029611244918253
2023-01-06 14:15:00,0.028591776409020272,0.023252042315097143
2023-01-06 14:30:00,0.016066882250253357,0.01306626844761954
2023-01-06 14:45:00,0.007987941649909522,0.0064961321254466105
2023-01-06 15:00:00,0.0011207538381804289,0.0009114444411350877
2023-01-06 15:15:00,0.0,0.0
2023-01-06 15:30:00,0.0,0.0
2023-01-06 15:45:00,0.0,0.0
2023-01-06 16:00:00,0.0,0.0
2023-01-06 16:15:00,0.0,0.0
2023-01-06 16:30:00,0.0,0.0
2023-01-06 16:45:00,0.0,0.0
2023-01-06 17:00:00,0.0,0.0
2023-01-06 17:15:00,0.0,0.0
2023-01-06 17:30:00,0.0,0.0
2023-01-06 17:45:00,0.0,0.0
2023-01-06 18:00:00,0.0,0.0
2023-01-06 18:15:00,0.0,0.0
2023-01-06 18:30:00,0.0,0.0
2023-01-06 18:45:00,0.0,0.0
2023-01-06 19:00:00,0.0,0.0
2023-01-06 19:15:00,0.0,0.0
2023-01-06 19:30:00,0.0,0.0
2023-01-06 19:45:00,0.0,0.0
2023-01-06 20:00:00,0.0,0.0
2023-01-06 20:15:00,0.0,0.0
2023-01-06 20:30:00,0.0,0.0
2023-01-06 20:45:00,0.0,0.0
2023-01-06 21:00:00,0.0,0.0
2023-01-06 21:15:00,0.0,0.0
2023-01-06 21:30:00,0.0,0.0
2023-01-06 21:45:00,0.0,0.0
2023-01-06 22:00:00,0.0,0.0
2023-01-06 22:15:00,0.0,0.0
2023-01-06 22:30:00,0.0,0.0
2023-01-06 22:45:00,0.0,0.0
2023-01-06 23:00:00,0.0,0.0
2023-01-06 23:15:00,0.0,0.0
2023-01-06 23:30:00,0.0,0.0
2023-01-06 23:45:00,0.0,0.0
2023-01-07 00:00:00,0.0,0.0
2023-01-07 00:15:00,0.0,0.0
2023-01-07 00:30:00,0.0,0.0
2023-01-07 00:45:00,0.0,0.0
