datetime,normalized_output,power_output_kw,power_output_kw_std,normalized_output_std,aswdifd_s_15_std,aswdir_s_15_std
2023-01-01 10:15:00,0.13370744266305729,0.10873654963474043,0.007400631631478223,0.00910015567773855,7.75,0.41
2023-01-01 10:30:00,0.09680622471829721,0.07872691788414068,0.014562896767466072,0.017907204993029207,12.23,2.76
2023-01-01 10:45:00,0.07289214735677602,0.05927897835138848,0.03357925449506132,0.041290589596123875,15.46,9.28
2023-01-01 11:00:00,0.13135834083109313,0.10682616063274507,0.021508965521281922,0.026448409332823355,12.64,5.39
2023-01-01 11:15:00,0.12286487268026804,0.09991891296755244,0.017789647330709903,0.02187496530335885,9.64,4.68
2023-01-01 11:30:00,0.09987371245860749,0.08122152870224411,0.020690494504827017,0.025441979876751532,10.85,5.58
2023-01-01 11:45:00,0.07151273260608203,0.058157179912062165,0.016473709127217278,0.02025682740508401,13.37,3.52
2023-01-01 12:00:00,0.06270392199994146,0.05099348241983364,0.009330654232763216,0.011473399882806375,10.71,0.44
2023-01-01 12:15:00,0.14634436044329927,0.11901342585100412,0.007583236386463313,0.009324694849610248,7.91,0.0
2023-01-01 12:30:00,0.06610843439873404,0.053762175949978334,0.009198211958145736,0.011310542794742917,10.48,0.31
2023-01-01 12:45:00,0.04257083705514892,0.034620405896960735,0.021471611159784815,0.026402476698719486,13.82,5.08
2023-01-01 13:00:00,0.05055016547764906,0.04110953338144599,0.011606918127112564,0.014272398243174292,10.7,1.9
2023-01-01 13:15:00,0.05446961450436672,0.044296995164770286,0.026690850792728708,0.032820292845275274,6.93,6.38
2023-01-01 13:30:00,0.05115352924512899,0.04160021432592951,0.006192505531271346,0.007614588480547065,7.23,0.18
2023-01-01 13:45:00,0.04280165748277719,0.03480811883489166,0.008136698718863751,0.010005257487694458,9.22,0.0
2023-01-01 14:00:00,0.03596225146526282,0.029246024481103885,0.006166466500315746,0.007582569695233455,6.98,0.0
2023-01-01 14:15:00,0.030310745260499653,0.024649980515968173,0.016731770568118528,0.020574151574636525,9.58,2.28
2023-01-01 14:30:00,0.014732552038564195,0.011981134662972261,0.0017883810802837886,0.0021990753022325467,2.09,0.0
2023-01-01 14:45:00,0.0033460178847629736,0.002721123316389507,0.0,0.0,0.0,0.0
2023-01-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:15:00,0.0,0.0,0.004474141899680505,0.005501609840733672,5.16,0.0
2023-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:45:00,0.0019563197993389607,0.0015909620341652139,0.0,0.0,0.0,0.0
2023-01-02 08:00:00,0.003979836458758776,0.003236571398097205,0.005088797206388614,0.006257418163282848,5.87,0.0
2023-01-02 08:15:00,0.008751959559033873,0.007117463815311353,0.00023416554528679547,0.00028794068163162103,0.27,0.0
2023-01-02 08:30:00,0.009586624144692881,0.0077962483716474,0.0012894138530448887,0.0015855223418811655,1.49,0.0
2023-01-02 08:45:00,0.009543290083425084,0.007761007279528131,0.0019489978757638955,0.0023965770718263014,2.25,0.0
2023-01-02 09:00:00,0.013618706679147389,0.011075308489070616,0.0015824385480875825,0.001945838930396158,1.83,0.0
2023-01-02 09:15:00,0.017547659266933663,0.014270498970358635,0.01844029835093001,0.022675035604209606,2.11,4.51
2023-01-02 09:30:00,0.024157549557347353,0.019645941423887366,0.020945256894394897,0.025755247381654665,3.4,5.4
2023-01-02 09:45:00,0.017122812029114712,0.013924995220962293,0.015410446238593547,0.01894939064905333,4.41,4.19
2023-01-02 10:00:00,0.018086804054129473,0.01470895432292239,0.02257800807266727,0.02776295302695265,3.69,6.55
2023-01-02 10:15:00,0.022647608695108148,0.018417993627995823,0.0034568924293197738,0.004250753291678454,4.0,0.0
2023-01-02 10:30:00,0.0356286272446436,0.028974707149007933,0.004898657637602645,0.006023613839191017,5.68,0.0
2023-01-02 10:45:00,0.02668386702058184,0.021700449675356656,0.017797956233387743,0.021885182310723183,7.13,5.2
2023-01-02 11:00:00,0.03362227359432069,0.0273430554702532,0.005283310924912878,0.006496601142273123,6.13,0.0
2023-01-02 11:15:00,0.0246386676906486,0.020037207046353266,0.012288829583745041,0.015110907808681405,6.44,3.49
2023-01-02 11:30:00,0.013716804935516864,0.011155086141760313,0.015412264164989094,0.018951626054628683,8.68,4.38
2023-01-02 11:45:00,0.013623286258272542,0.011079032796580584,0.008412214575252768,0.010344044406119244,9.74,0.0
2023-01-02 12:00:00,0.017448520203205517,0.014189874889087534,0.006055380746175693,0.007445973563093373,7.01,0.0
2023-01-02 12:15:00,0.010134382805407693,0.008241708890616189,0.002663211486086699,0.0032748068452759208,3.08,0.0
2023-01-02 12:30:00,0.010261231562319478,0.00834486766680191,0.001883019514232755,0.0023154470560122907,2.18,0.0
2023-01-02 12:45:00,0.021413662538731584,0.01741449640445264,0.00880688631122343,0.010829350852620347,4.5,2.36
2023-01-02 13:00:00,0.015898932456451492,0.012929684569219427,0.0025301499811710027,0.0031111883232707734,2.91,0.0
2023-01-02 13:15:00,0.0173759001773723,0.014130817211472767,0.0017998097037764567,0.002213128461225513,2.09,0.0
2023-01-02 13:30:00,0.00975019342793095,0.00792926983351438,0.0021334128425142714,0.0026233421630105776,2.47,0.0
2023-01-02 13:45:00,0.010244160448451426,0.008330984714712912,0.0011321002599714788,0.0013920823412867168,1.31,0.0
2023-01-02 14:00:00,0.009386013484856848,0.007633103295082818,4.3234719511325154e-05,5.316339169793698e-05,0.05,0.0
2023-01-02 14:15:00,0.01019259693541567,0.008289051084221725,0.0009315600954619661,0.0011454889682408888,1.08,0.0
2023-01-02 14:30:00,0.007515496662326411,0.0061119198720459315,0.001114291793114142,0.0013701842346312931,1.29,0.0
2023-01-02 14:45:00,0.004775878376597224,0.00388394636680783,0.0,0.0,0.0,0.0
2023-01-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:15:00,0.0,0.0,0.004340368810625611,0.005337116322273227,5.09,0.0
2023-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:45:00,0.00242735830216116,0.001974030474648905,0.0,0.0,0.0,0.0
2023-01-03 08:00:00,0.0059888812364910695,0.004870411615524848,0.004950147880525691,0.006086928600662356,5.81,0.0
2023-01-03 08:15:00,0.009227634370573098,0.007504302698209393,0.00034971670980740634,0.000430027686936532,0.41,0.0
2023-01-03 08:30:00,0.007820372389889377,0.00635985771321846,0.0026997140785125304,0.003319692105110122,3.17,0.0
2023-01-03 08:45:00,0.015576643458304154,0.012667585519639285,0.004129288069108995,0.005077561772874581,4.85,0.0
2023-01-03 09:00:00,0.031472979993947506,0.0255951589762222,0.0039804262821018024,0.004894514500197232,4.64,0.0
2023-01-03 09:15:00,0.03637648900406124,0.02958289997435249,0.023897982835412817,0.029386054463400063,8.26,5.43
2023-01-03 09:30:00,0.034638296710777776,0.028169328457248292,0.028122418217539115,0.03458061373106862,12.96,6.71
2023-01-03 09:45:00,0.027307010402165852,0.022207216238919775,0.024052389219090975,0.029575919626142557,16.39,5.5
2023-01-03 10:00:00,0.09596599269957566,0.07804360565567596,0.03439906181463169,0.04229866223172265,14.3,8.8
2023-01-03 10:15:00,0.10296187332667871,0.08373295178253812,0.017641108810976705,0.021692315534930513,13.5,3.63
2023-01-03 10:30:00,0.1304273773182059,0.10606906171430792,0.022003417484004896,0.027056410117081237,14.81,5.02
2023-01-03 10:45:00,0.22347357520439973,0.18173816668905604,0.0460032525357858,0.05656770673158768,16.59,13.09
2023-01-03 11:00:00,0.11886275327820314,0.09666422013715083,0.03286962516624542,0.04041799686522153,15.03,9.24
2023-01-03 11:15:00,0.042241272776239,0.03435239028124193,0.039326801831183235,0.04835803709633591,13.29,11.98
2023-01-03 11:30:00,0.03317724583447556,0.0269811400664923,0.04688051012556982,0.05764642285124377,14.15,14.61
2023-01-03 11:45:00,0.019385918867235532,0.015765449455452236,0.03727135872202481,0.04583057008926095,15.95,11.38
2023-01-03 12:00:00,0.06261667069783185,0.050922525969290755,0.027190775366113668,0.03343502300230397,13.95,7.63
2023-01-03 12:15:00,0.1614909295830644,0.13133125673804386,0.020407722726321437,0.025094270744097705,11.62,5.06
2023-01-03 12:30:00,0.03849069318984442,0.03130226027177972,0.025301641139399048,0.03111205701570839,12.63,6.97
2023-01-03 12:45:00,0.025854722361393245,0.021026154156778536,0.04253670982921294,0.052305087016918675,14.8,12.15
2023-01-03 13:00:00,0.020449871142156056,0.016630700462028067,0.030518365278040895,0.037526779995235335,12.22,8.3
2023-01-03 13:15:00,0.03265343627681373,0.026555155971430523,0.03314688527721151,0.04075892859897877,7.95,8.77
2023-01-03 13:30:00,0.016040326204336014,0.013044671947473543,0.006023580479629146,0.007406870498574357,6.96,0.29
2023-01-03 13:45:00,0.026750484882683955,0.02175462613946929,0.005113817182177422,0.006288183871680352,5.9,0.0
2023-01-03 14:00:00,0.013994813364545104,0.01138117435898906,0.0038240448847687673,0.004702220770189128,4.49,0.0
2023-01-03 14:15:00,0.009333126983087001,0.007590093754176436,0.028213726492415506,0.0346928905686978,5.44,5.02
2023-01-03 14:30:00,0.0033584988113092864,0.002731273333934234,0.0017232403788807206,0.002118975311685308,2.02,0.0
2023-01-03 14:45:00,0.002226827268801122,0.001810950153703658,0.0,0.0,0.0,0.0
2023-01-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:15:00,0.0,0.0,9.637731958454707e-05,0.00011850996721577865,0.11,0.0
2023-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:45:00,0.003610590333986746,0.0029362848263549818,0.0,0.0,0.0,0.0
2023-01-04 08:00:00,0.007809394020804707,0.006350929638975862,0.00040321787360089907,0.0004958151688306584,0.46,0.0
2023-01-04 08:15:00,0.014131258223445116,0.011492137091329804,0.0017708883030310534,0.002177565381976713,2.02,0.0
2023-01-04 08:30:00,0.021938754477673156,0.01784152338622961,0.0031562647153628824,0.0038810876828115097,3.61,0.0
2023-01-04 08:45:00,0.02883272371836798,0.023447990861718202,0.004101903263252434,0.005043888161092667,4.69,0.0
