period,cop_t,bus_0_voltage_pu,bus_1_voltage_pu,bus_2_voltage_pu,bus_3_voltage_pu,bus_4_voltage_pu,bus_5_voltage_pu,bus_6_voltage_pu,bus_7_voltage_pu,bus_8_voltage_pu,bus_9_voltage_pu,bus_10_voltage_pu,bus_11_voltage_pu,bus_12_voltage_pu,bus_13_voltage_pu,bus_14_voltage_pu,bus_15_voltage_pu,bus_16_voltage_pu,bus_17_voltage_pu,bus_18_voltage_pu,bus_19_voltage_pu,bus_20_voltage_pu,bus_21_voltage_pu,bus_22_voltage_pu,bus_23_voltage_pu,bus_24_voltage_pu,bus_25_voltage_pu,bus_26_voltage_pu,bus_27_voltage_pu,bus_28_voltage_pu,bus_29_voltage_pu,bus_30_voltage_pu,bus_31_voltage_pu,bus_32_voltage_pu,bus_33_voltage_pu,bus_34_voltage_pu,bus_35_voltage_pu,bus_36_voltage_pu,bus_37_voltage_pu,bus_38_voltage_pu,bus_39_voltage_pu,bus_40_voltage_pu,bus_41_voltage_pu,bus_42_voltage_pu,bus_43_voltage_pu,line_0_loading_pct,line_1_loading_pct,line_2_loading_pct,line_3_loading_pct,line_4_loading_pct,line_5_loading_pct,line_6_loading_pct,line_7_loading_pct,line_8_loading_pct,line_9_loading_pct,line_10_loading_pct,line_11_loading_pct,line_12_loading_pct,line_13_loading_pct,line_14_loading_pct,line_15_loading_pct,line_16_loading_pct,line_17_loading_pct,line_18_loading_pct,line_19_loading_pct,line_20_loading_pct,line_21_loading_pct,line_22_loading_pct,line_23_loading_pct,line_24_loading_pct,line_25_loading_pct,line_26_loading_pct,line_27_loading_pct,line_28_loading_pct,line_29_loading_pct,line_30_loading_pct,line_31_loading_pct,line_32_loading_pct,line_33_loading_pct,line_34_loading_pct,line_35_loading_pct,line_36_loading_pct,line_37_loading_pct,line_38_loading_pct,line_39_loading_pct,line_40_loading_pct,line_41_loading_pct,transformer_0_loading_pct,ext_grid_import_mw,ext_grid_export_mw,net_grid_power_mw,transformer_signed_p_mw,transformer_grid_mw,hp_elec_mw,gross_load_mw,bess_energy_bus_21_mwh,bess_total_capacity_mwh,bess_charge_bus_21_mw,bess_discharge_bus_21_mw,y_cap_mw,gamma0_mw,gamma_plus,chi0_mw,chi_minus,lambda0_mw,lambda_plus,lambda_minus,rho_plus0_mw,rho_plus1,rho_minus0_mw,rho_minus1,D_plus_max_mw,D_minus_max_mw
26,1.0,1.0,0.98752365453895,0.9883225716965597,0.9880736872010141,0.9876569906975298,0.9860443764690902,0.9878921398622029,0.9860077601508233,0.9893085612122456,0.9898252257876794,0.9881220515275032,0.9871663038201881,0.9878300061095242,0.9876722205229734,0.9898252257876794,0.9900350301140534,0.9867679059868163,0.9861335712399881,0.9864031132500377,0.9898252257876794,0.9858664996317245,0.9899368580079138,0.986034382337128,0.9869438620810189,0.9876831355563945,0.9859048435086374,0.9857599125064656,0.9861746549938402,0.9860154026978275,0.9898252257876794,0.9876798641355603,0.9862504173005963,0.988960694073177,0.9860333058362957,0.9898252257876794,0.9848401086325349,0.9828713527368732,0.980585317068023,0.9793948423761106,0.9783954336086486,0.9782170904004404,0.9784900658475999,0.9782085898245441,0.978090032123633,0.0,0.5902508988989146,0.1559853713801903,1.2151125232853295,7.994004877317091,5.57854240104796,4.404509942706106,1.180515051814544,0.27777329093984604,66.59182758793484,1.7150579695111086,5.854262432561165,0.9028644312544644,2.0130648032546485,0.9359018853757296,0.0,0.6250843016888166,1.7356693753955303,5.026951455738876,7.71987073493598,4.127990672504184,0.7799208210800801,5.302655501138051,0.0,8.264784535293554,1.8705927299307878,1.8395247340085592,0.0,8.265604155090047,1.4580742824544963,1.5595064673929202,3.8511652948730193,0.434012412863925,17.111637288089806,13.969552781640349,12.641488516440377,11.31175203772171,4.869853265980248,1.621189816047144,6.455648440352567,2.8142934491258296,0.9120934536480637,72.84023624562198,0.29025633409041285,4.529696668887106e-13,0.2902563340899599,-0.2902563340899359,0.2902563340899599,0.24391735625739341,0.29025633409096946,0.09999999997085851,0.1,9.132007827364635e-12,1.0141541291501454e-11,0.003522203943710738,0.003522203943710738,0.0,0.0,0.0,0.0,1.7280442627201734e-08,0.999999997362569,0.0,0.0,1.0055140062640864e-11,0.0,0.0035222039999999997,0.0035222039999999997
27,1.0,1.0,0.9862292245836173,0.9871730103817278,0.9868789953514728,0.9863867387534454,0.9844817071839821,0.9866645278082206,0.9844384511832439,0.9883377906009616,0.9890078645960922,0.9869361296413562,0.9858070750151675,0.9865911272649941,0.9864047302220533,0.9890078645960921,0.9891959910111002,0.9853364352078323,0.9845870757534733,0.9849054941509955,0.9890078645960922,0.9842715757187616,0.9890800172349772,0.9844699008036579,0.9855442976391465,0.986417624492042,0.9843168725385009,0.9841456610176906,0.9846356092754404,0.9844474795627891,0.9890078645960921,0.9864137598604045,0.9847251096553826,0.9879268442814902,0.9844686290995928,0.9890078645960922,0.9826512085819094,0.9801708863981895,0.97729084169853,0.9757910311867171,0.9745319336307414,0.9743072492924703,0.9746511553392749,0.9742965399063973,0.9741471758860691,0.0,0.6983886240163893,0.1845071725409471,1.4377050549677404,9.452843424148789,6.598084247063793,5.210359342580914,1.396795803393694,0.32866489686646305,59.753969569485974,2.0284861047944993,6.923876575276925,1.068302646937478,2.3817124096195643,1.1070285641824822,0.0,0.7396281767920918,2.0535764636779286,5.946289106146415,9.129268131122153,4.883449465920302,0.9225274178050946,6.272058660004232,0.0,9.77172957104551,2.2123629293784277,2.176392374307535,0.0,9.772875344386412,1.7251610271235163,1.844585901538178,4.556111277524036,0.5135272055372543,21.576251993309565,17.638638662575616,15.970161895259457,14.299065626964433,6.1579065242397855,2.0505408955526065,8.163137055227802,3.559531368723446,1.1537079266130044,69.12009176140512,0.27578907176576023,4.52986705571867e-13,0.27578907176530726,-0.2757890717652832,0.27578907176530726,0.21860910682663942,0.27578907175982054,0.09999999997530912,0.1,1.2933158004874163e-11,7.446439430222146e-12,0.0031308479453595757,0.0031308479453595757,0.0,0.0,0.0,0.0,1.893910253357609e-08,0.9999999970379732,0.0,0.0,1.0043346897031625e-11,0.0,0.0031308480000000003,0.0031308480000000003
28,1.0,1.0,0.9900008386691383,0.9902806023726347,0.9901934483447691,0.9900475301404364,0.9894828271239074,0.9901298743491651,0.9894700048723021,0.9906258748153274,0.9907348708300153,0.9902103844976189,0.9898757020894872,0.9901081164377273,0.9900528632996122,0.9907348708300152,0.9908802686890917,0.9897361916881053,0.9895140612252172,0.9896084490728947,0.9907348708300153,0.989420538459415,0.9908458909168427,0.989479327392622,0.9897978077494178,0.9900566855108948,0.9894339656651139,0.989383213927549,0.989528447877227,0.9894726811288246,0.9907348708300152,0.990055539929279,0.9895549782168519,0.9905040591824753,0.9894789504250519,0.9907348708300153,0.9833128636001455,0.9804449909216603,0.9771149390593724,0.9753807830622339,0.973924951435185,0.9736651601551484,0.974062801543058,0.9736527774268385,0.973480075269087,0.0,0.20597498352731836,0.05449139753191275,0.42405275686989785,2.795607063701234,1.9493043153308354,1.5381435675428996,0.4119515810414382,0.09693039792130345,46.11942056750475,0.5993100203341406,2.045984075352463,0.3150361197790619,0.702648972761379,0.32694712297505546,0.0,0.21810488889050164,0.6057646039466579,1.7559261896985072,2.699121409569454,1.4413660567361664,0.2724562510681037,1.852604125452667,0.0,2.8916820473749874,0.6537463909410234,0.6420757854543635,0.0,2.8917823650474146,0.5088559099327407,0.5448715925992019,1.3445511981713636,0.15145272944775726,24.9051373887036,20.38095380360542,18.46033825152027,16.536271881048194,7.12307452711789,2.372415684323721,9.44259764102926,4.118194337245238,1.334856862821281,55.04805554774986,0.2197573554920108,4.528742810195952e-13,0.21975735549155792,-0.2197573554915339,0.21975735549155792,0.16916597039905035,0.21975735547200065,0.09999999999331086,0.1,2.521037292983563e-11,5.6530569894011555e-12,0.0033265259445048045,0.0033265259445048045,0.0,0.0,0.0,0.0,1.8068728569026547e-08,0.999999997209763,0.0,0.0,1.0049180583192988e-11,0.0,0.0033265260000000002,0.0033265260000000002
29,1.0,1.0,0.9882653833954838,0.9886401430249757,0.9885233951739019,0.9883279293164358,0.987571477029729,0.9884382341371408,0.9875543008835712,0.9891026553919486,0.9891102621962746,0.9885460821282412,0.9880977557238456,0.988409088158849,0.9883350733909949,0.9891102621962746,0.989347682268211,0.9879108734883063,0.9876133169113437,0.9877397548816094,0.9891102621962746,0.9874880377681843,0.9893973796598065,0.9875667889376589,0.9879934117590671,0.9883401934636354,0.9875060242852697,0.9874380394032847,0.9876325886621442,0.9875578858836634,0.9891102621962746,0.9883386588909353,0.987668127583469,0.9889394763202414,0.9875662839678392,0.9891102621962746,0.9813303235300407,0.978291928755536,0.9747638738829784,0.9729266059458729,0.9713842113893197,0.9711089730659287,0.9715302579870533,0.9710958540675599,0.9709128831366692,0.0,0.27644938764008464,0.07312124128613692,0.5691363916856127,3.750644146917165,2.615617130190443,2.0641395591121356,0.5529016826673547,0.1300956198782941,75.42789853706117,0.8041619662193917,2.7452614588724447,0.42283296967615325,0.9430195773098227,0.43872517489981333,0.0,0.29273584938328134,0.8130068677780328,2.356295034184691,3.621349147818424,1.934319285719911,0.36560488008265657,2.4859360361185323,0.0,4.79021157015028,0.8771841347876458,0.8617247861624248,0.0,3.8793806405627524,0.6829503433000188,0.73113609810998,1.8044317590165122,0.20327257351237218,26.426857050415066,21.636416857049447,19.601023525252373,17.56176518693954,7.565644616517303,2.520052407417007,10.02928408748483,4.37443329363965,1.417950400549104,79.20938181610165,0.31558203285187697,3.903503193110969e-13,0.3155820328514866,-0.3155820328514625,0.3155820328514866,0.27626912350344146,0.3313676164574999,0.08338359619707596,0.1,4.227600300899516e-12,0.015785583610240902,6.568728346629735e-11,6.568728346629735e-11,0.0,0.0,0.0,0.0,0.999999980386017,0.9999999992532768,0.0,0.0,3.1068976064563727e-12,0.0,0.0031308480000000003,0.0031308480000000003
30,1.0,1.0,0.9887218575022886,0.9892495606361783,0.9890851667099434,0.988809929097789,0.98774476035783,0.9889652505224795,0.9877205744385306,0.9899008293596673,0.9902044141038231,0.9891171124585277,0.9884858191441281,0.9889242097516104,0.9888199887473268,0.9902044141038229,0.9903806787564955,0.9882226682239074,0.9878036755528301,0.9879817142419023,0.9902044141038231,0.9876272686208832,0.9903158338253106,0.9877381590041019,0.9883388912658753,0.9888271983776219,0.9876525956323507,0.9875568653763218,0.9878308123159516,0.9877256225163777,0.9902044141038229,0.9888250375290156,0.9878808550598395,0.9896710551237341,0.9877374479505747,0.9902044141038231,0.9838154436641803,0.9813273703910068,0.978438325455715,0.976933827986088,0.9756707957083044,0.9754454092239908,0.9757903899886486,0.9754346663707295,0.975284835582862,0.0,0.38920311572494287,0.10291232698699723,0.8012527407151762,5.277064631540508,3.68098721246292,2.9053964341523844,0.7784119941385297,0.18315795613854002,55.931826505961105,1.1316955414545173,3.8632513058525975,0.5953073711331657,1.3275509823460883,0.6174694598623823,0.0,0.4121464412595386,1.1445573453972373,3.3163929909346965,5.095491904095613,2.722784048757888,0.5145590076659937,3.4986503620123925,0.0,5.457174782573607,1.234411659858226,1.2131069321438392,0.0,5.457532109443839,0.9614768753401627,1.0289721095810207,2.540038437057266,0.28618067418192844,21.617788454233725,17.67282141829511,16.001189700041998,14.326928753504136,6.169924285926078,2.054547908752723,8.179068221989764,3.566486285402655,1.1559629618575098,63.764226800917626,0.2543339648524637,3.9191661701462645e-13,0.25433396485207177,-0.25433396485204784,0.25433396485207177,0.20499096695860397,0.2543339648450506,0.08338359620303917,0.1,1.3933970193587019e-11,6.912717168694403e-12,6.553903358087664e-11,6.553903358087664e-11,0.0,0.0,0.0,0.0,0.9999999791628296,0.9999999992042727,0.0,0.0,3.108113372380264e-12,0.0,0.002937661990243026,0.002937661990243026
31,1.0,1.0,0.9901837919134613,0.9906904814808405,0.9905326598018753,0.9902672915042059,0.9892450722252839,0.9904168184952522,0.9892218960976404,0.9913160694579308,0.9916541641157921,0.9905630063112156,0.9899570784511311,0.9903781148395461,0.9902769531796907,0.9916541641157921,0.991776907015454,0.9897044114386663,0.9893017041275493,0.9894729768198198,0.9916541641157921,0.9891327583444501,0.9917146312683187,0.9892387422004156,0.9898160168556097,0.9902838941455444,0.9891571108576549,0.9890649276006516,0.989328228322481,0.9892267279402907,0.9916541641157921,0.9902818144299342,0.9893762408959869,0.991095373394624,0.9892386113250331,0.9916541641157921,0.9855304031913911,0.9831632890330584,0.9804145269596201,0.9789829734926918,0.9777811093461494,0.977566715958742,0.9778950208075968,0.9775567580021288,0.9774144734895648,0.0,0.3725055699879977,0.09866565851981123,0.7688239301079958,5.059813713807239,3.5280785445416707,2.784367431501849,0.7463040473624417,0.17497168583234213,38.888612444858666,1.0875816793951614,3.702229631801506,0.5713816003034515,1.2709116170105557,0.5932765856690132,0.0,0.39640747687971895,1.096090654660257,3.179716532357922,4.886298688791016,2.6098967626738636,0.4946126691200696,3.3538608607984624,0.0,5.23198436208651,1.1860662004028002,1.1649619964361837,0.0,5.232312907450783,0.9211901402470918,0.9890904966081957,2.4353038805505727,0.2737387527933537,20.53790137955867,16.783182925616053,15.194735722298585,13.603914771061138,5.8584489001195434,1.9499685904663864,7.765358690938874,3.383821306618954,1.0952077157055287,47.50282163023362,0.18970704769323785,3.903618181440066e-13,0.1897070476928475,-0.18970704769282343,0.1897070476928475,0.14267993005480967,0.18987087663810415,0.08338359620678096,0.1,1.2338787897258253e-11,7.583388685981094e-12,6.559882762545668e-11,6.559882762545668e-11,0.0,0.00016382896402237216,0.0,0.0,0.999999979790123,0.9459846751736121,0.0,0.0,3.108685541819263e-12,0.0,0.0030330089999999997,0.0030330089999999997
32,1.0,1.0,0.9907058983936228,0.9911917673533653,0.9910407065713811,0.9907746488010286,0.9898001048978833,0.9909221827420696,0.9897783773220455,0.9917943411252338,0.9920856220475879,0.9910663293014046,0.9904877107942649,0.9908925392873548,0.9907839411964222,0.9920856220475879,0.9922372641165281,0.9902454796392274,0.9898550767101704,0.9900227513127049,0.9920856220475879,0.9896977121109056,0.9921774092723255,0.9897941248709203,0.9903526103114114,0.9907907928112824,0.989721425764538,0.9896302134037289,0.9898854853440467,0.9897828488937834,0.9920856220475879,0.990788746330579,0.9899311272267648,0.9915819525615288,0.9897998646134272,0.9920856220475879,0.9875488864136869,0.985774037318151,0.9837111914286278,0.9826356747125025,0.9817319778627356,0.9815716148930081,0.9818188112485666,0.9815669946044402,0.9814631515964852,0.0,0.350389481274605,0.09454833462981868,0.7437695952547889,4.851830917787196,3.369765996253272,2.6565191815628078,0.7156255821503741,0.1611120196570209,48.025737668382575,1.0694259938083968,3.5301289482854514,0.5545710505968957,1.1986684676598711,0.582134690523853,0.0,0.3934780520871253,1.0376949587064843,3.0489960369346223,4.69205901961065,2.495869082886841,0.48758987979043233,3.2093454294885024,0.0,5.0103705847421365,1.163798390081967,1.1369875889488994,0.0,5.010672841324273,0.8766521869834254,0.9750484430412953,2.3351101330247377,0.25575008520345077,15.392644390434585,12.54541824134632,11.361670219774245,10.176631022282809,4.384640088027495,1.4510701405846662,5.803129624772068,2.5057844492485954,0.7944656672057238,53.55787945813303,0.21354157355348588,4.0284321374511136e-13,0.21354157355308304,-0.213541573553059,0.21354157355308304,0.1763171453047338,0.21543985538084848,0.08338359621112693,0.1,1.2712084706949899e-11,7.346331583109923e-12,6.568728346629735e-11,6.568728346629735e-11,0.0,0.0018982818236859959,0.0,0.0,0.999999980386017,0.3936844503132135,0.0,0.0,3.2145599137445816e-12,0.0,0.0031308480000000003,0.0031308480000000003
33,1.0,1.0,0.9895279144083465,0.9900850206525559,0.989912433038604,0.9895812403047691,0.9884765894712085,0.9897597599714771,0.9884527944171185,0.9907820092797217,0.9911454924072328,0.989933977775602,0.9892759560214919,0.989742603016568,0.9895919576281582,0.9911454924072327,0.991269439076391,0.9889983296877002,0.9885411241949711,0.988741134241213,0.9911454924072328,0.9883711406762136,0.9912232338617277,0.9884699352200828,0.9891214184480513,0.9896002551814819,0.9883991465262694,0.9882882127164414,0.9885872007054062,0.9884575571689134,0.9911454924072327,0.9895977909664513,0.9886386381398405,0.9905367652983202,0.9884897334806718,0.9911454924072327,0.9846376495083986,0.982130582624462,0.9792131634532867,0.9776898079165346,0.9764083868133322,0.9761826129108381,0.9765337840518328,0.976181567094613,0.9760403543857473,0.0,0.3880921862172139,0.10862972884978934,0.8703698829000626,5.580126262924569,3.846761662983827,3.026469570744552,0.8234268906448411,0.1706513430649872,39.28298064564552,1.2893168714973406,4.016373654165784,0.6529814297954037,1.334818707748922,0.6991806971077397,0.0,0.4825735225114835,1.1643855627266744,3.5075253965813333,5.41132892788259,2.856498253526138,0.5905741965611684,3.6770884590600033,0.0,3.8298419358192346,1.3976767284609084,1.3525329939715738,0.0,5.747710175473275,0.993882411623623,1.1809551043822397,2.686400152185824,0.27936023240581964,21.766453115228103,17.749780347525068,16.107277923948654,14.462431386591396,6.241291141948977,2.05111601082719,8.243675516800025,3.517911678509499,1.0834657673585248,47.610746158153155,0.19022413505585453,3.74306097779636e-13,0.19022413505548022,-0.19022413505545613,0.19022413505548022,0.1439842633184545,0.20007287716066313,0.07943782596584513,0.1,5.288550326548616e-12,0.003748481737792984,2.202932206116787e-11,2.202932206116787e-11,0.0,1.1465181394678415e-11,0.0,0.0,0.9999999942122894,0.999999995892172,0.0,0.0,1.904843881910034e-12,0.0,0.0030583205884275825,0.0030583205884275825
34,1.0,1.0,0.9916619178998218,0.991976496531957,0.9918801104016634,0.9916481923624026,0.9910463986377912,0.9917650746811945,0.9910348843055394,0.9923804889186223,0.9924718644517443,0.9918788097302345,0.9915165854342034,0.991784318619293,0.991654351475726,0.9924718644517443,0.9925781229835776,0.9913600262872118,0.991085422559326,0.9912116840769023,0.9924718644517443,0.9910074062299511,0.9926330563648817,0.9910429893641791,0.9914299612736526,0.991659795429869,0.9910246215584193,0.9909510701591394,0.991130706917451,0.9910369472835898,0.9924718644517443,0.9916582017017176,0.99115821116904,0.9922390597813064,0.9910768858498077,0.9924718644517443,0.9857944455632603,0.9832339912122613,0.9802503454883927,0.9786897662404619,0.9773753817589518,0.9771456651070187,0.9775066223362849,0.9771509424738194,0.9770130569755329,0.0,0.19802229911006283,0.06191621056922602,0.521442287674754,3.192894883791349,2.1530508475778145,1.6832085363641902,0.4708969694924556,0.07498979144839794,33.633646810669745,0.8347855670825247,2.2265601230698437,0.3976353640275261,0.6928418300835595,0.44836861717733384,0.0,0.32513275828275134,0.6186378066840242,2.006307806724163,3.1199152726505055,1.6096414733193682,0.3866138215624814,2.079611861714801,0.0,5.481543892774026,0.896450939609582,0.8460504232808573,0.0,3.265554499904439,0.5446141024092314,0.7731443198345613,1.5361563019448428,0.13630811450954644,22.20501548742348,18.08060524794832,16.43167929899706,14.780535356805109,6.387100298977345,2.0816272270337293,8.417006757401554,3.5425605555439534,1.053899401415491,38.51435962326551,0.1539337601487807,3.418199094876867e-13,0.1539337601484389,-0.1539337601484149,0.1539337601484389,0.12345061994705211,0.17968511763308997,0.0630558887937996,0.1,4.0976413527002934e-12,0.015562840317143714,2.2427491071889672e-11,2.2427491071889672e-11,0.0,1.0895717094892465e-11,0.0,0.0,0.9999999961541605,0.9999999974708104,0.0,0.0,1.9129081351188107e-12,0.0,0.004750786958767437,0.004750786958767437
35,1.0,1.0,0.9943354764403607,0.994409381027953,0.9943887652268295,0.994249005273505,0.9941493353047584,0.9943069977906701,0.9941502799508587,0.9945240927698509,0.9943241259380579,0.9943628871262723,0.9942955216950707,0.9943664607487624,0.9942506562217012,0.9943241259380579,0.9944379571216069,0.9942591337398518,0.9941634091663338,0.994218372100627,0.9943241259380579,0.9941792010798122,0.99458992960381,0.9941491955014368,0.994276382217166,0.9942533757942891,0.994185906772179,0.9941479072558278,0.9942106352859124,0.9941495751020952,0.9943241259380579,0.9942526172615221,0.9942141711300599,0.9944852676084037,0.9942002988697178,0.9943241259380579,0.9891445667729698,0.9871540146102487,0.9848269229788122,0.9836048968641782,0.9825726281314003,0.9823956323595543,0.9826804927239611,0.982411404681864,0.9823158586193446,0.0,0.07259751242188014,0.021351531978109257,0.20460218747160383,1.1092985234510415,0.7201612794133625,0.5588232461783739,0.16359608303611223,0.0516474925981195,35.968357496100126,0.41270564606994176,0.7369243993053262,0.16384778426393265,0.24191511740934757,0.21561789605184295,0.0,0.17961823914686417,0.20640338129905614,0.696983339832011,1.1024813348932638,0.5438389630841772,0.19727813260962548,0.7067808846493643,0.0,13.887645342183305,0.43116813885051297,0.37810782318376207,0.0,1.118428148206464,0.17892946797209588,0.39453468620302085,0.5334506835054131,0.05927016056773064,17.24390488555563,13.96613770860527,12.727491298279034,11.487811960809948,4.977522994985662,1.5901433269074048,6.524572310695766,2.6558738661275187,0.7224758310170223,34.537017001160606,0.13784044719489338,3.3639809608304835e-13,0.137840447194557,-0.13784044719453292,0.137840447194557,0.13231735482732832,0.17979177707709132,0.034896980764360756,0.1,4.062330328877833e-12,0.026750962631635497,2.3874981259499215e-11,2.3874981259499215e-11,0.0,9.70326384403251e-12,0.0,0.0,0.9999999992190696,0.9999999995766077,0.0,0.0,1.818480588300107e-12,0.0,0.02531057061007789,0.02531057061007789
36,1.0,1.0,0.9952722214287026,0.9951424794504101,0.9951861551928404,0.9951168744164424,0.9954457456427198,0.9951277228539381,0.9954575534817915,0.99501415772965,0.994586963972669,0.9951372316123717,0.9953209209812051,0.9952260496634697,0.995114728717458,0.994586963972669,0.9947071662010032,0.9953862505404046,0.9954391394922286,0.9954359983643867,0.994586963972669,0.9955373084458541,0.9949225640568382,0.9954484304565151,0.9953589902723896,0.9951152697631186,0.9955353554745711,0.9955256157675498,0.9954912267255187,0.9954544020090413,0.994586963972669,0.9951151841463611,0.9954742243382655,0.9950616585561696,0.9955178878796187,0.994586963972669,0.9891915147044519,0.9871222111648629,0.9846981165276086,0.9834219837721708,0.9823420421922741,0.9821590855407258,0.9824579945105406,0.9821831217732017,0.9820914221567003,0.0,0.19962326928993712,0.033578383976482204,0.19112452664383603,1.6920404627148156,1.3198656324844071,1.0719028728535736,0.24830133528396126,0.1343454904939155,37.97421399762279,0.17877945471965034,1.4508283097904373,0.12638181770544632,0.6444537766917378,0.09824415665413502,0.0,0.07990534580618891,0.5111909488251286,1.0605922310456692,1.5640196265495212,0.9413781403653975,0.08302765988706216,1.1896957371226047,0.0,19.439996234322418,0.19648294082420065,0.21442884218930916,0.0,1.8210850624087473,0.3787277151602249,0.16605322746343124,0.8121366506585931,0.16680026669828074,17.93426566521105,14.49387739155128,13.23708675274225,11.979424672484358,5.2005400043969905,1.6411434876974103,6.794450927248532,2.7081471447738448,0.6924377529789326,34.09779786932591,0.13604133967271598,3.372117914025127e-13,0.13604133967237877,-0.13604133967235474,0.13604133967237877,0.13976336228640507,0.18976105537725674,9.310336743979819e-11,0.1,4.16005244031529e-12,0.03315213164145132,2.0705913549530653e-11,2.0705913549530653e-11,0.0,9.333812690499885e-12,0.0,0.0,0.9999999993996364,0.999999999625494,0.0,0.0,1.822270176569022e-12,0.0,0.027638301762583035,0.027638301762583035
37,1.0,1.0,0.9936636648489586,0.9934688520694785,0.9935341637648885,0.993441452536737,0.9939297305456176,0.9934536899249334,0.9939469761422833,0.9932735441212147,0.9929853718184241,0.9934640967161824,0.9937375604082234,0.9935940403594697,0.9934382036146546,0.9929853718184241,0.9931135256008835,0.9938356032319515,0.9939191600968317,0.9939110860582041,0.9929853718184241,0.9940620366739421,0.9931351498646881,0.9939336741623017,0.9937945622245572,0.9934388248361073,0.9940587510399126,0.9940468761717586,0.9939925157441861,0.9939424019363918,0.9929853718184241,0.9934387472540769,0.9939673742521075,0.9933456115361236,0.9940322422630249,0.9929853718184241,0.9888191624781277,0.9872214969280718,0.9853361224843484,0.9843347681292132,0.9834818922062812,0.9833435426323518,0.9835820808388399,0.9833834270501781,0.9833339167974744,0.0,0.2905519150567546,0.04932793000413513,0.2816680725896027,2.486666571580605,1.9353945852881995,1.5707637148794493,0.3648322211185263,0.19430057905838327,40.54643448247229,0.24992182935926432,2.1255113641651535,0.18599200431157703,0.9390373894043668,0.13924919164213537,0.0,0.10760241708925823,0.746100465791222,1.55849819805317,2.3001736889868205,1.3812364335923535,0.11427307132207432,1.7462816814234565,0.0,2.6745777834747066,0.2784899657695628,0.3121159981401065,0.0,2.674519545974767,0.5541900025048729,0.22854270505244648,1.1933242768857004,0.24218947618759862,13.925774754920761,11.146012397072727,10.250150874725314,9.354456983491092,4.08636884683264,1.2341233767994402,5.27767919067224,1.9472863572818255,0.38508573959481585,42.437652428153214,0.16938421014519933,3.728873181505048e-13,0.16938421014482644,-0.16938421014480248,0.16938421014482644,0.14894486425744888,0.19856770833177886,8.812418353458981e-11,0.1,7.006365073016679e-12,1.105581270145805e-11,5.995450370466628e-11,5.995450370466628e-11,0.0,0.008484346512764078,0.0,0.0,0.9999999975987304,0.6352576593466649,0.0,0.0,2.5502848589657928e-12,0.0,0.023261205428788755,0.023261205428788755
38,1.0,1.0,0.9948190111339344,0.9943769342959181,0.9945207624873338,0.994494503944584,0.9955124621990521,0.9944563465082562,0.9955437161006158,0.9938909795510786,0.9933552931796475,0.9944169796934181,0.9949992460153444,0.9946562048102149,0.9944866909396561,0.9933552931796475,0.9935116298477132,0.995220880526386,0.9954778825327204,0.9954049328029494,0.9933552931796475,0.995728430952684,0.9935628936516774,0.9955199836694693,0.9951259813288081,0.9944849900724225,0.9957152288779655,0.9957330203745708,0.9955653447350035,0.9955359045142839,0.9933552931796475,0.9944856433999572,0.9955146100137371,0.9940666069611297,0.9956505105624065,0.9933552931796475,0.9905153376367596,0.9894191978269243,0.9881064475477909,0.9873970104128451,0.9867852643559767,0.9866943981438643,0.9868688720278516,0.9867514983564591,0.9867472136820549,0.0,0.5061448880015015,0.09567660302830246,0.5897306745792406,4.84787505059408,3.667128463103865,2.9540914928561492,0.7109871489499631,0.3157295003992826,49.44770776889189,0.4775307487025877,3.9824218814850996,0.3990615548023403,1.6557465612216382,0.2846484923008974,0.0,0.11118154067397107,1.340309632996979,3.0376136285473954,4.533074874610565,2.639316951501948,0.19378963349230555,3.3522054970897734,0.0,5.16412031783705,0.569358848281878,0.6812981978344289,0.0,5.163853867009189,1.0252993696688049,0.387590685140153,2.3250929922781207,0.41085097259590714,9.69665091346342,7.628875395984758,7.110279016276653,6.5934214387556604,2.9137955329508975,0.8100774658568091,3.684664428046548,1.1675852207524162,0.20588145823329523,47.486237951196514,0.18922248621540394,3.952827901527742e-13,0.18922248621500865,-0.18922248621498455,0.18922248621500865,0.18175799285541594,0.2277945249688254,8.096751690450165e-11,0.1,6.515799413094675e-12,1.2681685781772079e-11,5.185275827252208e-11,5.185275827252208e-11,0.0,0.010947662094861005,0.0,0.0,0.9999999985519196,0.6678929086361426,0.0,0.0,2.5240818910631816e-12,0.0,0.03296425274035686,0.03296425274035686
